ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-11-17,MALAWI,5971,185,5786
2020-11-17,MALAYSIA,49730,318,49412
2020-11-17,MALDIVES,12355,45,12310
2020-11-17,MALI,3980,141,3839
2020-11-17,MALTA,8247,101,8146
2020-11-17,MARSHALL ISLANDS,4,0,4
2020-11-17,MAURITANIA,7994,165,7829
2020-11-17,MAURITIUS,491,10,481
2020-11-17,MEXICO,1011153,99026,912127
2020-11-17,MOLDOVA,90912,2054,88858
2020-11-17,MONACO,557,3,554
2020-11-17,MONGOLIA,455,0,455
2020-11-17,MONTENEGRO,28392,405,27987
2020-11-17,MOROCCO,301604,4932,296672
2020-11-17,MOZAMBIQUE,14566,118,14448
2020-11-17,MS ZAANDAM,9,2,7
2020-11-17,NAMIBIA,13566,140,13426
2020-11-17,NEPAL,211475,1247,210228
2020-11-17,NETHERLANDS,464205,8689,455516
2020-11-17,NEW ZEALAND,2008,25,1983
2020-11-17,NICARAGUA,5725,159,5566
2020-11-17,NIGER,1327,70,1257
2020-11-17,NIGERIA,65457,1163,64294
2020-11-17,NORTH MACEDONIA,48613,1376,47237
2020-11-17,NORWAY,30114,298,29816
2020-11-17,OMAN,120718,1350,119368
2020-11-17,PAKISTAN,363380,7230,356150
2020-11-17,PANAMA,148721,2893,145828
2020-11-17,PAPUA NEW GUINEA,602,7,595
2020-11-17,PARAGUAY,72857,1613,71244
2020-11-17,PERU,938268,35271,902997
2020-11-17,PHILIPPINES,410718,7862,402856
2020-11-17,POLAND,752940,10848,742092
2020-11-17,PORTUGAL,230124,3553,226571
2020-11-17,QATAR,136222,235,135987
2020-11-17,ROMANIA,373474,9261,364213
2020-11-17,RUSSIA,1954912,33619,1921293
2020-11-17,RWANDA,5507,46,5461
2020-11-17,SAINT KITTS AND NEVIS,19,0,19
2020-11-17,SAINT LUCIA,178,2,176
2020-11-17,SAINT VINCENT AND THE GRENADINES,83,0,83
2020-11-17,SAMOA,0,0,0
2020-11-17,SAN MARINO,1290,42,1248
2020-11-17,SAO TOME AND PRINCIPE,967,16,951
2020-11-17,SAUDI ARABIA,353918,5692,348226
2020-11-17,SENEGAL,15806,329,15477
2020-11-17,SERBIA,92375,1054,91321
2020-11-17,SEYCHELLES,160,0,160
2020-11-17,SIERRA LEONE,2392,74,2318
2020-11-17,SINGAPORE,58130,28,58102
2020-11-17,SLOVAKIA,88602,557,88045
2020-11-17,SLOVENIA,56937,876,56061
2020-11-17,SOLOMON ISLANDS,16,0,16
2020-11-17,SOMALIA,4382,108,4274
2020-11-17,SOUTH AFRICA,754256,20432,733824
2020-11-17,SOUTH KOREA,29311,496,28815
2020-11-17,SOUTH SUDAN,3016,59,2957
2020-11-17,SPAIN,1510023,41688,1468335
2020-11-17,SRI LANKA,18075,66,18009
2020-11-17,SUDAN,15153,1175,13978
2020-11-17,SURINAME,5278,116,5162
2020-11-17,SWEDEN,192439,6225,186214
2020-11-17,SWITZERLAND,274534,3664,270870
2020-11-17,SYRIA,6836,354,6482
2020-11-17,TAIWAN,605,7,598
2020-11-17,TAJIKISTAN,11689,85,11604
2020-11-17,TANZANIA,509,21,488
2020-11-17,THAILAND,3880,60,3820
2020-11-17,TIMOR-LESTE,30,0,30
2020-11-17,TOGO,2722,62,2660
2020-11-17,TRINIDAD AND TOBAGO,6135,113,6022
2020-11-17,TUNISIA,81723,2445,79278
2020-11-17,TURKEY,421413,11704,409709
2020-11-17,UGANDA,16563,150,16413
2020-11-17,UK,1414362,52839,1361523
2020-11-17,UKRAINE,573758,10168,563590
2020-11-17,UNITED ARAB EMIRATES,152809,538,152271
2020-11-17,URUGUAY,4208,68,4140
2020-11-17,US,11471155,250270,11220885
2020-11-17,UZBEKISTAN,70648,599,70049
2020-11-17,VANUATU,1,0,1
2020-11-17,VENEZUELA,98050,858,97192
2020-11-17,VIETNAM,1288,35,1253
2020-11-17,WEST BANK AND GAZA,64935,580,64355
2020-11-17,YEMEN,2068,603,1465
2020-11-17,ZAMBIA,17243,353,16890
2020-11-17,ZIMBABWE,8945,260,8685
2020-11-18,AFGHANISTAN,43924,1648,42276
2020-11-18,ALBANIA,29837,646,29191
2020-11-18,ALGERIA,70629,2206,68423
2020-11-18,ANDORRA,6018,76,5942
2020-11-18,ANGOLA,13922,332,13590
2020-11-18,ANTIGUA AND BARBUDA,139,4,135
2020-11-18,ARGENTINA,1339337,36347,1302990
2020-11-18,ARMENIA,120459,1839,118620
2020-11-18,AUSTRALIA,27785,907,26878
2020-11-18,AUSTRIA,221688,2054,219634
2020-11-18,AZERBAIJAN,81397,1030,80367
2020-11-18,BAHAMAS,7323,163,7160
2020-11-18,BAHRAIN,85182,337,84845
2020-11-18,BANGLADESH,438795,6275,432520
2020-11-18,BARBADOS,252,7,245
2020-11-18,BELARUS,118008,1067,116941
2020-11-18,BELGIUM,545787,15025,530762
2020-11-18,BELIZE,4958,100,4858
2020-11-18,BENIN,2916,43,2873
2020-11-18,BHUTAN,378,0,378
2020-11-18,BOLIVIA,143569,8875,134694
2020-11-18,BOSNIA AND HERZEGOVINA,75577,2089,73488
2020-11-18,BOTSWANA,9103,30,9073
2020-11-18,BRAZIL,5945849,167455,5778394
2020-11-18,BRUNEI,148,3,145
2020-11-18,BULGARIA,110536,2530,108006
2020-11-18,BURKINA FASO,2670,68,2602
2020-11-18,BURMA,73322,1650,71672
2020-11-18,BURUNDI,641,1,640
2020-11-18,CABO VERDE,10000,104,9896
2020-11-18,CAMBODIA,304,0,304
2020-11-18,CAMEROON,22896,433,22463
2020-11-18,CANADA,314453,11324,303129
2020-11-18,CENTRAL AFRICAN REPUBLIC,4900,63,4837
2020-11-18,CHAD,1616,101,1515
2020-11-18,CHILE,534558,14897,519661
2020-11-18,COLOMBIA,1218003,34563,1183440
2020-11-18,COMOROS,591,7,584
2020-11-18,CONGO (BRAZZAVILLE),5515,92,5423
2020-11-18,CONGO (KINSHASA),11918,323,11595
2020-11-18,COSTA RICA,127012,1588,125424
2020-11-18,CROATIA,90715,1151,89564
2020-11-18,CUBA,7704,131,7573
2020-11-18,CYPRUS,7711,41,7670
2020-11-18,CZECH REPUBLIC,475284,6740,468544
2020-11-18,DENMARK,66324,770,65554
2020-11-18,DIAMOND PRINCESS,712,13,699
2020-11-18,DJIBOUTI,5658,61,5597
2020-11-18,DOMINICA,68,0,68
2020-11-18,DOMINICAN REPUBLIC,135157,2293,132864
2020-11-18,ECUADOR,182250,13052,169198
2020-11-18,EGYPT,111613,6495,105118
2020-11-18,EL SALVADOR,36965,1056,35909
2020-11-18,EQUATORIAL GUINEA,5121,85,5036
2020-11-18,ERITREA,518,0,518
2020-11-18,ESTONIA,8304,85,8219
2020-11-18,ESWATINI,6144,119,6025
2020-11-18,ETHIOPIA,103928,1601,102327
2020-11-18,FIJI,35,2,33
2020-11-18,FINLAND,19935,374,19561
2020-11-18,FRANCE,2117968,46781,2071187
2020-11-18,GABON,9084,58,9026
2020-11-18,GAMBIA,3705,122,3583
2020-11-18,GEORGIA,89395,815,88580
2020-11-18,GERMANY,867484,13390,854094
2020-11-18,GHANA,50457,323,50134
2020-11-18,GREECE,82034,1288,80746
2020-11-18,GRENADA,36,0,36
2020-11-18,GUATEMALA,116381,4008,112373
2020-11-18,GUINEA,12713,75,12638
2020-11-18,GUINEA-BISSAU,2421,43,2378
2020-11-18,GUYANA,4914,142,4772
2020-11-18,HAITI,9191,232,8959
2020-11-18,HOLY SEE,27,0,27
2020-11-18,HONDURAS,103488,2839,100649
2020-11-18,HONG KONG,5479,108,5371
2020-11-18,HUNGARY,156949,3380,153569
2020-11-18,ICELAND,5226,25,5201
2020-11-18,INDIA,8958483,131578,8826905
2020-11-18,INDONESIA,478720,15503,463217
2020-11-18,IRAN,801894,42941,758953
2020-11-18,IRAQ,526852,11795,515057
2020-11-18,IRELAND,69058,2006,67052
2020-11-18,ISRAEL,326585,2770,323815
2020-11-18,ITALY,1272352,47217,1225135
2020-11-18,IVORY COAST,21045,129,20916
2020-11-18,JAMAICA,10019,233,9786
2020-11-18,JAPAN,123477,1908,121569
2020-11-18,JORDAN,163926,1969,161957
2020-11-18,KAZAKHSTAN,163585,2366,161219
2020-11-18,KENYA,72686,1313,71373
2020-11-18,KIRIBATI,0,0,0
2020-11-18,KOSOVO,31215,860,30355
2020-11-18,KUWAIT,138337,857,137480
2020-11-18,KYRGYZSTAN,67894,1212,66682
2020-11-18,LAOS,25,0,25
2020-11-18,LATVIA,11356,137,11219
2020-11-18,LEBANON,110037,852,109185
2020-11-18,LESOTHO,2058,44,2014
2020-11-18,LIBERIA,1528,82,1446
2020-11-18,LIBYA,75465,1053,74412
2020-11-18,LIECHTENSTEIN,1051,8,1043
2020-11-18,LITHUANIA,38783,350,38433
2020-11-18,LUXEMBOURG,28573,248,28325
2020-11-18,MACAU,46,0,46
2020-11-18,MADAGASCAR,17310,250,17060
2020-11-18,MAINLAND CHINA,86381,4634,81747
2020-11-18,MALAWI,5999,185,5814
2020-11-18,MALAYSIA,50390,322,50068
2020-11-18,MALDIVES,12384,45,12339
2020-11-18,MALI,4033,141,3892
2020-11-18,MALTA,8420,103,8317
2020-11-18,MARSHALL ISLANDS,4,0,4
2020-11-18,MAURITANIA,8010,167,7843
2020-11-18,MAURITIUS,494,10,484
2020-11-18,MEXICO,1015071,99528,915543
2020-11-18,MOLDOVA,92519,2072,90447
2020-11-18,MONACO,565,3,562
2020-11-18,MONGOLIA,505,0,505
2020-11-18,MONTENEGRO,29031,414,28617
2020-11-18,MOROCCO,306995,5013,301982
2020-11-18,MOZAMBIQUE,14629,119,14510
2020-11-18,MS ZAANDAM,9,2,7
2020-11-18,NAMIBIA,13610,140,13470
2020-11-18,NEPAL,212917,1259,211658
2020-11-18,NETHERLANDS,468900,8772,460128
2020-11-18,NEW ZEALAND,2010,25,1985
2020-11-18,NICARAGUA,5725,159,5566
2020-11-18,NIGER,1331,70,1261
2020-11-18,NIGERIA,65693,1163,64530
2020-11-18,NORTH MACEDONIA,50015,1397,48618
2020-11-18,NORWAY,30770,300,30470
2020-11-18,OMAN,121129,1360,119769
2020-11-18,PAKISTAN,365927,7248,358679
2020-11-18,PANAMA,149833,2907,146926
2020-11-18,PAPUA NEW GUINEA,604,7,597
2020-11-18,PARAGUAY,73639,1624,72015
2020-11-18,PERU,939931,35317,904614
2020-11-18,PHILIPPINES,412097,7957,404140
2020-11-18,POLAND,772823,11451,761372
2020-11-18,PORTUGAL,236015,3632,232383
2020-11-18,QATAR,136441,235,136206
2020-11-18,ROMANIA,383743,9429,374314
2020-11-18,RUSSIA,1975629,34068,1941561
2020-11-18,RWANDA,5543,46,5497
2020-11-18,SAINT KITTS AND NEVIS,19,0,19
2020-11-18,SAINT LUCIA,183,2,181
2020-11-18,SAINT VINCENT AND THE GRENADINES,83,0,83
2020-11-18,SAMOA,1,0,1
2020-11-18,SAN MARINO,1358,43,1315
2020-11-18,SAO TOME AND PRINCIPE,967,16,951
2020-11-18,SAUDI ARABIA,354208,5710,348498
2020-11-18,SENEGAL,15823,329,15494
2020-11-18,SERBIA,97988,1081,96907
2020-11-18,SEYCHELLES,160,0,160
2020-11-18,SIERRA LEONE,2397,74,2323
2020-11-18,SINGAPORE,58135,28,58107
2020-11-18,SLOVAKIA,89913,579,89334
2020-11-18,SLOVENIA,58964,919,58045
2020-11-18,SOLOMON ISLANDS,16,0,16
2020-11-18,SOMALIA,4382,108,4274
2020-11-18,SOUTH AFRICA,757144,20556,736588
2020-11-18,SOUTH KOREA,29654,498,29156
2020-11-18,SOUTH SUDAN,3016,59,2957
2020-11-18,SPAIN,1525341,42039,1483302
2020-11-18,SRI LANKA,18402,69,18333
2020-11-18,SUDAN,15299,1175,14124
2020-11-18,SURINAME,5282,116,5166
2020-11-18,SWEDEN,196446,6321,190125
2020-11-18,SWITZERLAND,280648,3765,276883
2020-11-18,SYRIA,6919,358,6561
2020-11-18,TAIWAN,607,7,600
2020-11-18,TAJIKISTAN,11731,86,11645
2020-11-18,TANZANIA,509,21,488
2020-11-18,THAILAND,3888,60,3828
2020-11-18,TIMOR-LESTE,30,0,30
2020-11-18,TOGO,2752,63,2689
2020-11-18,TRINIDAD AND TOBAGO,6180,113,6067
2020-11-18,TUNISIA,83772,2541,81231
2020-11-18,TURKEY,425628,11820,413808
2020-11-18,UGANDA,16905,157,16748
2020-11-18,UK,1434007,53368,1380639
2020-11-18,UKRAINE,586522,10431,576091
2020-11-18,UNITED ARAB EMIRATES,154101,542,153559
2020-11-18,URUGUAY,4296,68,4228
2020-11-18,US,11644332,252189,11392143
2020-11-18,UZBEKISTAN,70858,601,70257
2020-11-18,VANUATU,1,0,1
2020-11-18,VENEZUELA,98350,860,97490
2020-11-18,VIETNAM,1300,35,1265
2020-11-18,WEST BANK AND GAZA,66186,589,65597
2020-11-18,YEMEN,2068,603,1465
2020-11-18,ZAMBIA,17280,356,16924
2020-11-18,ZIMBABWE,8981,261,8720
2020-11-19,AFGHANISTAN,44177,1653,42524
2020-11-19,ALBANIA,30623,657,29966
2020-11-19,ALGERIA,71652,2224,69428
2020-11-19,ANDORRA,6066,76,5990
2020-11-19,ANGOLA,14134,333,13801
2020-11-19,ANTIGUA AND BARBUDA,139,4,135
2020-11-19,ARGENTINA,1349434,36532,1312902
2020-11-19,ARMENIA,121979,1870,120109
2020-11-19,AUSTRALIA,27792,907,26885
2020-11-19,AUSTRIA,228683,2116,226567
2020-11-19,AZERBAIJAN,83994,1053,82941
2020-11-19,BAHAMAS,7348,163,7185
2020-11-19,BAHRAIN,85317,337,84980
2020-11-19,BANGLADESH,441159,6305,434854
2020-11-19,BARBADOS,253,7,246
2020-11-19,BELARUS,119390,1074,118316
2020-11-19,BELGIUM,550264,15196,535068
2020-11-19,BELIZE,5018,102,4916
2020-11-19,BENIN,2916,43,2873
2020-11-19,BHUTAN,378,0,378
2020-11-19,BOLIVIA,143756,8889,134867
2020-11-19,BOSNIA AND HERZEGOVINA,76757,2153,74604
2020-11-19,BOTSWANA,9594,31,9563
2020-11-19,BRAZIL,5981767,168061,5813706
2020-11-19,BRUNEI,148,3,145
2020-11-19,BULGARIA,114435,2649,111786
2020-11-19,BURKINA FASO,2686,68,2618
2020-11-19,BURMA,74882,1676,73206
2020-11-19,BURUNDI,641,1,640
2020-11-19,CABO VERDE,10082,104,9978
2020-11-19,CAMBODIA,304,0,304
2020-11-19,CAMEROON,23528,435,23093
2020-11-19,CANADA,319247,11394,307853
2020-11-19,CENTRAL AFRICAN REPUBLIC,4907,63,4844
2020-11-19,CHAD,1620,101,1519
2020-11-19,CHILE,536012,14955,521057
2020-11-19,COLOMBIA,1225490,34761,1190729
2020-11-19,COMOROS,592,7,585
2020-11-19,CONGO (BRAZZAVILLE),5632,93,5539
2020-11-19,CONGO (KINSHASA),12008,323,11685
2020-11-19,COSTA RICA,128231,1599,126632
2020-11-19,CROATIA,93879,1200,92679
2020-11-19,CUBA,7725,131,7594
2020-11-19,CYPRUS,7979,41,7938
2020-11-19,CZECH REPUBLIC,481755,6874,474881
2020-11-19,DENMARK,67621,773,66848
2020-11-19,DIAMOND PRINCESS,712,13,699
2020-11-19,DJIBOUTI,5658,61,5597
2020-11-19,DOMINICA,68,0,68
2020-11-19,DOMINICAN REPUBLIC,136183,2301,133882
2020-11-19,ECUADOR,183246,13073,170173
2020-11-19,EGYPT,111955,6508,105447
2020-11-19,EL SALVADOR,37109,1061,36048
2020-11-19,EQUATORIAL GUINEA,5121,85,5036
2020-11-19,ERITREA,527,0,527
2020-11-19,ESTONIA,8715,86,8629
2020-11-19,ESWATINI,6156,119,6037
2020-11-19,ETHIOPIA,104427,1607,102820
2020-11-19,FIJI,35,2,33
2020-11-19,FINLAND,20286,374,19912
2020-11-19,FRANCE,2138704,47198,2091506
2020-11-19,GABON,9116,59,9057
2020-11-19,GAMBIA,3705,122,3583
2020-11-19,GEORGIA,93092,853,92239
2020-11-19,GERMANY,891525,13662,877863
2020-11-19,GHANA,50631,323,50308
2020-11-19,GREECE,85261,1347,83914
2020-11-19,GRENADA,36,0,36
2020-11-19,GUATEMALA,117066,4050,113016
2020-11-19,GUINEA,12713,75,12638
2020-11-19,GUINEA-BISSAU,2421,43,2378
2020-11-19,GUYANA,4976,143,4833
2020-11-19,HAITI,9191,232,8959
2020-11-19,HOLY SEE,27,0,27
2020-11-19,HONDURAS,103488,2839,100649
2020-11-19,HONG KONG,5491,108,5383
2020-11-19,HUNGARY,161461,3472,157989
2020-11-19,ICELAND,5231,25,5206
2020-11-19,INDIA,9004365,132162,8872203
2020-11-19,INDONESIA,483518,15600,467918
2020-11-19,IRAN,815117,43417,771700
2020-11-19,IRAQ,529226,11834,517392
2020-11-19,IRELAND,69473,2010,67463
2020-11-19,ISRAEL,327355,2778,324577
2020-11-19,ITALY,1308528,47870,1260658
2020-11-19,IVORY COAST,21083,129,20954
2020-11-19,JAMAICA,10088,235,9853
2020-11-19,JAPAN,125859,1920,123939
2020-11-19,JORDAN,169395,2053,167342
2020-11-19,KAZAKHSTAN,164578,2368,162210
2020-11-19,KENYA,74145,1330,72815
2020-11-19,KIRIBATI,0,0,0
2020-11-19,KOSOVO,32022,874,31148
2020-11-19,KUWAIT,138822,859,137963
2020-11-19,KYRGYZSTAN,68316,1217,67099
2020-11-19,LAOS,25,0,25
2020-11-19,LATVIA,11722,141,11581
2020-11-19,LEBANON,111946,868,111078
2020-11-19,LESOTHO,2065,44,2021
2020-11-19,LIBERIA,1539,82,1457
2020-11-19,LIBYA,76006,1062,74944
2020-11-19,LIECHTENSTEIN,1072,8,1064
2020-11-19,LITHUANIA,40452,373,40079
2020-11-19,LUXEMBOURG,29243,254,28989
2020-11-19,MACAU,46,0,46
2020-11-19,MADAGASCAR,17310,250,17060
2020-11-19,MAINLAND CHINA,86398,4634,81764
2020-11-19,MALAWI,6002,185,5817
2020-11-19,MALAYSIA,51680,326,51354
2020-11-19,MALDIVES,12452,45,12407
2020-11-19,MALI,4093,142,3951
2020-11-19,MALTA,8560,104,8456
2020-11-19,MARSHALL ISLANDS,4,0,4
2020-11-19,MAURITANIA,8034,168,7866
2020-11-19,MAURITIUS,494,10,484
2020-11-19,MEXICO,1019543,100104,919439
2020-11-19,MOLDOVA,93961,2091,91870
2020-11-19,MONACO,573,3,570
2020-11-19,MONGOLIA,555,0,555
2020-11-19,MONTENEGRO,29577,420,29157
2020-11-19,MOROCCO,311554,5090,306464
2020-11-19,MOZAMBIQUE,14723,120,14603
2020-11-19,MS ZAANDAM,9,2,7
2020-11-19,NAMIBIA,13662,141,13521
2020-11-19,NEPAL,215020,1276,213744
2020-11-19,NETHERLANDS,474641,8846,465795
2020-11-19,NEW ZEALAND,2013,25,1988
2020-11-19,NICARAGUA,5725,159,5566
2020-11-19,NIGER,1335,70,1265
2020-11-19,NIGERIA,65839,1165,64674
2020-11-19,NORTH MACEDONIA,51213,1423,49790
2020-11-19,NORWAY,31441,305,31136
2020-11-19,OMAN,121360,1365,119995
2020-11-19,PAKISTAN,368665,7561,361104
2020-11-19,PANAMA,151089,2922,148167
2020-11-19,PAPUA NEW GUINEA,604,7,597
2020-11-19,PARAGUAY,74495,1636,72859
2020-11-19,PERU,939931,35317,904614
2020-11-19,PHILIPPINES,413430,7998,405432
2020-11-19,POLAND,796798,12088,784710
2020-11-19,PORTUGAL,243009,3701,239308
2020-11-19,QATAR,136649,235,136414
2020-11-19,ROMANIA,393851,9596,384255
2020-11-19,RUSSIA,1998966,34525,1964441
2020-11-19,RWANDA,5572,46,5526
2020-11-19,SAINT KITTS AND NEVIS,19,0,19
2020-11-19,SAINT LUCIA,203,2,201
2020-11-19,SAINT VINCENT AND THE GRENADINES,84,0,84
2020-11-19,SAMOA,1,0,1
2020-11-19,SAN MARINO,1358,43,1315
2020-11-19,SAO TOME AND PRINCIPE,974,16,958
2020-11-19,SAUDI ARABIA,354527,5729,348798
2020-11-19,SENEGAL,15835,329,15506
2020-11-19,SERBIA,104097,1110,102987
2020-11-19,SEYCHELLES,163,0,163
2020-11-19,SIERRA LEONE,2397,74,2323
2020-11-19,SINGAPORE,58139,28,58111
2020-11-19,SLOVAKIA,91578,579,90999
2020-11-19,SLOVENIA,61034,964,60070
2020-11-19,SOLOMON ISLANDS,16,0,16
2020-11-19,SOMALIA,4382,108,4274
2020-11-19,SOUTH AFRICA,759658,20671,738987
2020-11-19,SOUTH KOREA,30017,501,29516
2020-11-19,SOUTH SUDAN,3016,59,2957
2020-11-19,SPAIN,1541574,42291,1499283
2020-11-19,SRI LANKA,18841,73,18768
2020-11-19,SUDAN,15530,1179,14351
2020-11-19,SURINAME,5284,116,5168
2020-11-19,SWEDEN,201055,6340,194715
2020-11-19,SWITZERLAND,285655,3879,281776
2020-11-19,SYRIA,6991,363,6628
2020-11-19,TAIWAN,609,7,602
2020-11-19,TAJIKISTAN,11772,86,11686
2020-11-19,TANZANIA,509,21,488
2020-11-19,THAILAND,3892,60,3832
2020-11-19,TIMOR-LESTE,30,0,30
2020-11-19,TOGO,2771,63,2708
2020-11-19,TRINIDAD AND TOBAGO,6233,113,6120
2020-11-19,TUNISIA,83772,2541,81231
2020-11-19,TURKEY,430170,11943,418227
2020-11-19,UGANDA,17148,158,16990
2020-11-19,UK,1456943,53870,1403073
2020-11-19,UKRAINE,600152,10694,589458
2020-11-19,UNITED ARAB EMIRATES,155254,544,154710
2020-11-19,URUGUAY,4377,69,4308
2020-11-19,US,11835880,254242,11581638
2020-11-19,UZBEKISTAN,70921,601,70320
2020-11-19,VANUATU,1,0,1
2020-11-19,VENEZUELA,98665,863,97802
2020-11-19,VIETNAM,1304,35,1269
2020-11-19,WEST BANK AND GAZA,67296,598,66698
2020-11-19,YEMEN,2068,604,1464
2020-11-19,ZAMBIA,17350,356,16994
2020-11-19,ZIMBABWE,9046,265,8781
2020-11-20,AFGHANISTAN,44363,1666,42697
2020-11-20,ALBANIA,31459,672,30787
2020-11-20,ALGERIA,72755,2236,70519
2020-11-20,ANDORRA,6142,76,6066
2020-11-20,ANGOLA,14267,334,13933
2020-11-20,ANTIGUA AND BARBUDA,139,4,135
2020-11-20,ARGENTINA,1359042,36790,1322252
2020-11-20,ARMENIA,123646,1900,121746
2020-11-20,AUSTRALIA,27806,907,26899
2020-11-20,AUSTRIA,235351,2224,233127
2020-11-20,AZERBAIJAN,87163,1079,86084
2020-11-20,BAHAMAS,7367,163,7204
2020-11-20,BAHRAIN,85467,338,85129
2020-11-20,BANGLADESH,443434,6322,437112
2020-11-20,BARBADOS,253,7,246
2020-11-20,BELARUS,120847,1081,119766
2020-11-20,BELGIUM,553680,15352,538328
2020-11-20,BELIZE,5056,107,4949
2020-11-20,BENIN,2916,43,2873
2020-11-20,BHUTAN,378,0,378
2020-11-20,BOLIVIA,143854,8900,134954
2020-11-20,BOSNIA AND HERZEGOVINA,77994,2209,75785
2020-11-20,BOTSWANA,9594,31,9563
2020-11-20,BRAZIL,6020164,168613,5851551
2020-11-20,BRUNEI,148,3,145
2020-11-20,BULGARIA,118418,2778,115640
2020-11-20,BURKINA FASO,2686,68,2618
2020-11-20,BURMA,76414,1695,74719
2020-11-20,BURUNDI,649,1,648
2020-11-20,CABO VERDE,10152,104,10048
2020-11-20,CAMBODIA,305,0,305
2020-11-20,CAMEROON,23528,435,23093
2020-11-20,CANADA,324234,11461,312773
2020-11-20,CENTRAL AFRICAN REPUBLIC,4911,63,4848
2020-11-20,CHAD,1626,101,1525
2020-11-20,CHILE,537585,15003,522582
2020-11-20,COLOMBIA,1233444,34929,1198515
2020-11-20,COMOROS,592,7,585
2020-11-20,CONGO (BRAZZAVILLE),5632,93,5539
2020-11-20,CONGO (KINSHASA),12129,324,11805
2020-11-20,COSTA RICA,129418,1608,127810
2020-11-20,CROATIA,96837,1257,95580
2020-11-20,CUBA,7763,131,7632
2020-11-20,CYPRUS,8211,43,8168
2020-11-20,CZECH REPUBLIC,487563,7021,480542
2020-11-20,DENMARK,68878,778,68100
2020-11-20,DIAMOND PRINCESS,712,13,699
2020-11-20,DJIBOUTI,5660,61,5599
2020-11-20,DOMINICA,68,0,68
2020-11-20,DOMINICAN REPUBLIC,136784,2306,134478
2020-11-20,ECUADOR,183840,13095,170745
2020-11-20,EGYPT,112318,6521,105797
2020-11-20,EL SALVADOR,37250,1064,36186
2020-11-20,EQUATORIAL GUINEA,5121,85,5036
2020-11-20,ERITREA,527,0,527
2020-11-20,ESTONIA,9076,87,8989
2020-11-20,ESWATINI,6185,119,6066
2020-11-20,ETHIOPIA,104879,1620,103259
2020-11-20,FIJI,35,2,33
2020-11-20,FINLAND,20747,375,20372
2020-11-20,FRANCE,2161968,48339,2113629
2020-11-20,GABON,9131,59,9072
2020-11-20,GAMBIA,3706,122,3584
2020-11-20,GEORGIA,96860,894,95966
2020-11-20,GERMANY,914118,13918,900200
2020-11-20,GHANA,50631,323,50308
2020-11-20,GREECE,87812,1419,86393
2020-11-20,GRENADA,41,0,41
2020-11-20,GUATEMALA,117757,4067,113690
2020-11-20,GUINEA,12743,75,12668
2020-11-20,GUINEA-BISSAU,2421,43,2378
2020-11-20,GUYANA,5005,143,4862
2020-11-20,HAITI,9208,232,8976
2020-11-20,HOLY SEE,27,0,27
2020-11-20,HONDURAS,103551,2853,100698
2020-11-20,HONG KONG,5517,108,5409
2020-11-20,HUNGARY,165901,3568,162333
2020-11-20,ICELAND,5251,26,5225
2020-11-20,INDIA,9050597,132726,8917871
2020-11-20,INDONESIA,488310,15678,472632
2020-11-20,IRAN,828377,43896,784481
2020-11-20,IRAQ,531769,11883,519886
2020-11-20,IRELAND,69802,2018,67784
2020-11-20,ISRAEL,328129,2784,325345
2020-11-20,ITALY,1345767,48569,1297198
2020-11-20,IVORY COAST,21099,129,20970
2020-11-20,JAMAICA,10151,235,9916
2020-11-20,JAPAN,128285,1930,126355
2020-11-20,JORDAN,174335,2116,172219
2020-11-20,KAZAKHSTAN,165558,2369,163189
2020-11-20,KENYA,75193,1349,73844
2020-11-20,KIRIBATI,0,0,0
2020-11-20,KOSOVO,32877,885,31992
2020-11-20,KUWAIT,139308,861,138447
2020-11-20,KYRGYZSTAN,68702,1223,67479
2020-11-20,LAOS,25,0,25
2020-11-20,LATVIA,12102,146,11956
2020-11-20,LEBANON,113655,884,112771
2020-11-20,LESOTHO,2066,44,2022
2020-11-20,LIBERIA,1551,82,1469
2020-11-20,LIBYA,76808,1068,75740
2020-11-20,LIECHTENSTEIN,1094,8,1086
2020-11-20,LITHUANIA,42721,392,42329
2020-11-20,LUXEMBOURG,29762,260,29502
2020-11-20,MACAU,46,0,46
2020-11-20,MADAGASCAR,17310,250,17060
2020-11-20,MAINLAND CHINA,86414,4634,81780
2020-11-20,MALAWI,6003,185,5818
2020-11-20,MALAYSIA,52638,329,52309
2020-11-20,MALDIVES,12546,45,12501
2020-11-20,MALI,4169,143,4026
2020-11-20,MALTA,8681,108,8573
2020-11-20,MARSHALL ISLANDS,4,0,4
2020-11-20,MAURITANIA,8075,169,7906
2020-11-20,MAURITIUS,494,10,484
2020-11-20,MEXICO,1025969,100823,925146
2020-11-20,MOLDOVA,95383,2111,93272
2020-11-20,MONACO,577,3,574
2020-11-20,MONGOLIA,578,0,578
2020-11-20,MONTENEGRO,30079,429,29650
2020-11-20,MOROCCO,316260,5182,311078
2020-11-20,MOZAMBIQUE,14877,121,14756
2020-11-20,MS ZAANDAM,9,2,7
2020-11-20,NAMIBIA,13712,143,13569
2020-11-20,NEPAL,216965,1298,215667
2020-11-20,NETHERLANDS,480649,8898,471751
2020-11-20,NEW ZEALAND,2019,25,1994
2020-11-20,NICARAGUA,5725,159,5566
2020-11-20,NIGER,1340,70,1270
2020-11-20,NIGERIA,65982,1165,64817
